X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8218004.78128988,4972559.14511201,1484977,7 Eleven Store #20944f,6958 Main St,,Flushing,NY,11367,1724,QUEENS,Convenience Store,40.729736,-73.823593,,,189387,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items; convenience stores typically have higher prices for lower nutritional value.
-8226006.87156606,4986218.40385863,1484982,Los Hermanos Poultry Corp,966 Westchester Ave,,Bronx,NY,10459,3215,BRONX,Specialty Store,40.822655,-73.895477,,,189390,False,5.0,"Specialty store primarily focused on poultry, may have limited fresh produce and whole foods options."
-8227090.56680893,4990381.91304413,1484984,Marvins Gourmet Deli Inc,1963 Grand Concourse,,Bronx,NY,10453,4994,BRONX,Convenience Store,40.850952,-73.905212,,,189391,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237714.45373228,4972927.42799307,1485000,West 4th Marketplace Inc,361 6th Ave,,New York,NY,10014,3821,NEW YORK,Grocery Store,40.732243,-74.000648,,,189398,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally reasonable prices for a grocery store."
-8229598.5949365,4967886.2276934,1485014,Hartland Supermarket Llc/Associated Market Place,605 Hart St,,Brooklyn,NY,11221,8074,KINGS,Supermarket,40.697918,-73.927742,,,189400,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a significant presence of ultra-processed items and pricing may vary."
-8230932.87035315,4985900.81004973,1485028,Esay1 Deli Corp,2463 Adam Clayton Powell Jr Blvd,,New York,NY,10030,1602,NEW YORK,Convenience Store,40.820496,-73.939728,,,189404,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232570.26874323,4985908.60634646,1485155,Broadway Sage Corp,3360 Broadway,,New York,NY,10031,7401,NEW YORK,Grocery Store,40.820549,-73.954437,,,189431,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical pricing."
-8230941.33063445,4952606.66649548,1485208,Maress Express Deli Grocery Corp,2952 Avenue X,,Brooklyn,NY,11235,1802,KINGS,Convenience Store,40.593773,-73.939804,,,189452,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237609.14549399,4953569.72876723,1500861,Liu's Deli Inc,2061 Bath Ave,,Brooklyn,NY,11214,5381,KINGS,Convenience Store,40.600342,-73.999702,,,189467,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8236182.36358049,4968435.0894272,1501610,Jay Street Food Corp,108 Jay St,,Brooklyn,NY,11201,1569,KINGS,Grocery Store,40.701656,-73.986885,,,189480,False,6.0,"Offers a mix of fresh produce and processed foods, but may not have the most economical options for health-conscious shoppers."
-8224101.9724396,4987895.24696215,1501612,Ward Deli Grocery Corp,1562A E 174th St,,Bronx,NY,10472,1203,BRONX,Convenience Store,40.834053,-73.878365,,,189484,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230915.83847106,4988050.17603541,1485753,Gio 1016 Corp/C-town Supermarket,1016 Saint Nicholas Ave,,New York,NY,10032,5242,NEW YORK,Super Store,40.835106,-73.939575,,,189533,False,6.0,Offers a variety of fresh produce but also has a significant amount of ultra-processed foods; prices are generally economical.
-8221183.73198846,4998203.17488043,1485761,Caribbean  Deli Grocery Corp.,646 E 241st St,,Bronx,NY,10470,1029,BRONX,Convenience Store,40.904076,-73.85215,,,189540,False,4.0,Limited selection of fresh produce and whole foods; primarily convenience items which may be ultra-processed and higher priced.
-8230228.77457388,4966805.33323773,1485788,Good Times Deli & Grill Corp,859 Greene Ave,,Brooklyn,NY,11221,1915,KINGS,Convenience Store,40.690556,-73.933403,,,189557,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and processed foods.
-8227486.41891819,4966562.21450755,1485827,J & I Deli Grocery Corp,601 Central Ave,,Brooklyn,NY,11207,2029,KINGS,Convenience Store,40.6889,-73.908768,,,189581,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8240856.89163788,4956545.57194795,1485849,7 Eleven Store #32117c,8813 4th Ave,,Brooklyn,NY,11209,5605,KINGS,Convenience Store,40.620636,-74.028877,,,189602,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items; higher prices for basic groceries.
-8231084.82145809,4983679.41343392,1501651,Ny Grill & Deli Inc.,1938 Madison Ave,,New York,NY,10035,1821,NEW YORK,Convenience Store,40.805393,-73.941093,,,189626,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8230814.76037342,4968051.4115725,1500885,Horseradish,839 Broadway,,Brooklyn,NY,11206,7303,KINGS,Grocery Store,40.699043,-73.938667,,,189642,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally economical."
-8231317.59051333,4988172.59087064,1500616,El Pacifico Fish & Restaurant Corp,3846 Broadway,,New York,NY,10032,1546,NEW YORK,Specialty Store,40.835938,-73.943184,,,189660,False,6.0,Offers fresh seafood but limited variety of fresh produce and whole foods; prices may vary.
-8231605.46271652,4969894.90612769,1501667,Big Apple 22 Deli Corp,669 Grand St,,Brooklyn,NY,11211,4803,KINGS,Convenience Store,40.711597,-73.94577,,,189667,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8228272.89112065,4988481.72459472,1500657,Saylon Deli Corp,125 Marcy Pl,,Bronx,NY,10452,7451,BRONX,Convenience Store,40.838039,-73.915833,,,189715,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229151.86981995,4967302.01304668,1500686,Bani Mini Mart,1121 Greene Ave,,Brooklyn,NY,11221,3890,KINGS,Convenience Store,40.693939,-73.923729,,,189741,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8221698.3619944,4974653.5624932,1484799,Corona Heights Pharmacy,106-07 Corona Avenue,,Corona,NY,11368,    ,QUEENS,Convenience Store,40.743992,-73.856773,,,189794,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8218579.74645982,4976421.00289738,1501705,De Ren Tang 0,4178 Main St,,Flushing,NY,11355,3820,QUEENS,Other,40.75602,-73.828758,,,189810,False,4.0,Limited information on menu health and fresh produce availability; likely offers a mix of processed and fresh items typical of non-grocery stores.
-8220437.2234832,4981349.27742803,1158666,Lin & Chen Grocery Inc,819 College Point Blvd,1st FL,College Point,NY,11356,1157,QUEENS,Convenience Store,40.789547,-73.845444,,,189842,False,4.0,"Limited selection typical of convenience stores, likely higher in ultra-processed foods and less fresh produce."
-8220206.2355398,4966587.46568869,1578160,Ibrahim Poultry Llc,10015 94th Ave,,Ozone Park,NY,11416,1701,QUEENS,Other,40.689072,-73.843369,,,189896,False,5.0,"Limited variety of fresh produce; primarily focused on poultry, which may not provide a balanced diet."
-8233477.29995422,4960819.11699981,1576504,A Town Supermarket,1815 Church Ave,,Brooklyn,NY,11226,3714,KINGS,Grocery Store,40.649769,-73.962585,,,189915,False,7.0,"A Town Supermarket offers a variety of fresh produce and whole foods, but may also have some ultra-processed items. Prices are generally economical, making it accessible for SNAP users."
-8230485.25468067,4983433.66857602,1500775,Bogopa Harlem Llc/ Food Bazaar 73,201 E 125th St,,New York,NY,10035,1739,NEW YORK,Supermarket,40.803722,-73.935707,,,189933,False,7.0,"Offers a variety of fresh produce and whole foods, but may have a significant selection of ultra-processed items; generally affordable prices."
-8235339.00711824,4952545.68111303,1501746,True Gourmet Deli Corp.,2795 86th St,,Brooklyn,NY,11223,4433,KINGS,Convenience Store,40.593357,-73.979309,,,189943,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228941.25334337,4965075.44589487,1501522,Fulton St Fruit And Vegetable Inc,1932 Fulton St,,Brooklyn,NY,11233,3025,KINGS,Grocery Store,40.678772,-73.921837,,,189973,False,9.0,"Offers a wide selection of fresh produce and whole foods, promoting healthy eating at reasonable prices."
-8208379.65283793,4964496.97662338,1501767,Solemio Tobacco Beverage & Deli Inc,23220 Merrick Blvd,,Laurelton,NY,11413,2115,QUEENS,Convenience Store,40.674831,-73.737129,,,189974,False,3.0,Limited fresh produce and whole foods; primarily offers processed items and beverages.
-8232019.90518075,4961078.23303459,1501524,1421 Corp,1423 Nostrand Ave,,Brooklyn,NY,11226,9102,KINGS,Grocery Store,40.651535,-73.949493,,,189977,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8235289.80390331,4954216.75920025,1484870,Mango Mania Inc,1747 W 6th St,,Brooklyn,NY,11223,1321,KINGS,Specialty Store,40.604755,-73.978867,,,189978,False,6.0,Specialty store likely offers fresh produce but may have a limited selection of whole foods and could be more expensive.
-8224262.49514533,4994120.38922158,1500795,Bainbridge Market Corp,3215 Bainbridge Ave,,Bronx,NY,10467,3936,BRONX,Grocery Store,40.87635,-73.879807,,,189979,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical for the area."
-8234441.32674448,4982056.52358483,1502049,King Boy Deli And Grocery Corp,216 W 96th St,,New York,NY,10025,6317,NEW YORK,Convenience Store,40.794357,-73.971245,,,190010,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8208486.74218807,4978158.33752071,1536403,J Mart,24926 Northern Blvd,,Little Neck,NY,11362,1248,QUEENS,Super Store,40.767841,-73.738091,,,190013,False,6.0,"J Mart offers a variety of grocery items, including some fresh produce, but may also have a significant selection of ultra-processed foods. Prices can vary, and while it is a super store, the overall healthiness of the menu is moderate."
-8223055.56922615,4989404.03421288,1536450,Max Super Discount Llc,620 Morris Park Ave,,Bronx,NY,10460,2503,BRONX,Grocery Store,40.844307,-73.868965,,,190034,False,5.0,"Offers a mix of fresh produce and processed foods, but may not prioritize healthy options and pricing can vary."
-8229822.79239096,4961852.39404427,1536461,El Tronco Food Corp,853 Clarkson Ave,,Brooklyn,NY,11203,2308,KINGS,Grocery Store,40.656811,-73.929756,,,190040,False,6.0,"Offers a variety of fresh produce and whole foods, but may also have a selection of ultra-processed items; pricing is generally reasonable."
-8231246.23471973,4968972.82172271,1536523,Brooklyn Bromix Juice Bar & Grill Corp ,116 Graham Ave,,Brooklyn,NY,11206,2649,KINGS,Grocery Store,40.705318,-73.942543,,,190070,True,9.0,"Offers fresh juices and grilled items, but may have limited whole food options and higher prices."
-8230174.45066238,4982254.00291995,1536536,Fine Deli Corp,315 Pleasant Ave,,New York,NY,10035,4416,NEW YORK,Convenience Store,40.7957,-73.932915,,,190075,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8226303.31537004,4992718.77104784,1494654,Alex's Market,2639 Jerome Ave,,Bronx,NY,10468,4307,BRONX,Grocery Store,40.866829,-73.89814,,,190124,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8223297.68911862,4964579.90655568,1536155,Brot Deli Grocery Corp,2740 Pitkin Ave,,Brooklyn,NY,11208,3160,KINGS,Convenience Store,40.675396,-73.87114,,,190133,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8227680.89406861,4985688.1059423,1536275,TONY'S MINI MARKET CO,740 Saint Anns Ave,,Bronx,NY,10455,1469,BRONX,Convenience Store,40.81905,-73.910515,,,190196,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232792.01716889,4961549.53074139,1536291,Papi Fish Market Corp,2036 Bedford Ave,,Brooklyn,NY,11226,1905,KINGS,Specialty Store,40.654747,-73.956429,,,190204,False,7.0,"Offers fresh seafood and some produce, but may lack variety in whole foods and other healthy options."
-8231627.61529519,4981434.55595292,1536303,Ab Fish Market Inc.,1878 3rd Ave,,New York,NY,10029,5432,NEW YORK,Specialty Store,40.790127,-73.945969,,,190211,False,7.0,"Offers a variety of fresh seafood and some produce, but may lack a broader range of whole foods and groceries."
-8233234.4008253,4954657.08101932,1536307,Kings Rx Pharmacy,1214 Kings Hwy,,Brooklyn,NY,11229,1010,KINGS,Convenience Store,40.607758,-73.960403,,,190212,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8230484.36412475,4961054.75678064,1536369,Palen Deli Grill Corp,4408 Church Ave,,Brooklyn,NY,11203,3112,KINGS,Convenience Store,40.651375,-73.935699,,,190230,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8231022.03726528,4985843.58836436,1652865,Osid Gourmet Deli Inc.,2448 Adam Clayton Powell Jr Blvd,,New York,NY,10030,1603,NEW YORK,Convenience Store,40.820107,-73.940529,,,190269,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232622.14362594,4983648.08834133,1650776,Prestige Marketplace Fd Corp.,2171 Frederick Douglass Blvd,,New York,NY,10026,1167,NEW YORK,Convenience Store,40.80518,-73.954903,,,190292,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231051.75956932,4968353.88883995,1494170,797 Four Seasons Deli Corp,797 Flushing Ave,,Brooklyn,NY,11206,4107,KINGS,Convenience Store,40.701103,-73.940796,,,190325,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230806.30009212,4985382.29675153,1653046,X Finest Deli,586 Malcolm X Blvd,,New York,NY,10037,1201,NEW YORK,Convenience Store,40.816971,-73.938591,,,190332,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229167.12059019,4968459.17074362,1494714,Galaxy Food Market Corp,290 Knickerbocker Ave,,Brooklyn,NY,11237,3104,KINGS,Grocery Store,40.70182,-73.923866,,,190344,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
